 # Stepsize:  0.0460015994    
 # Boxcars width:  152.955318 
 # Factor of the sigma:  500. 
       552   1384.9717019         5507.1    -11.70 0.942   5498.16358860     0.17502029
       553   1384.9921349         5447.3    -11.70 0.942   5438.33919437     0.18689870
       554   1385.0125681         5397.0    -11.70 0.942   5388.02533520     0.19699036
       555   1385.0330011         5348.4    -11.70 0.942   5339.40595111     0.20683208
       556   1385.0534340         5286.8    -11.70 0.942   5277.76315355     0.21943969
       557   1385.0738671         5305.8    -11.70 0.942   5296.72035557     0.21554682
       558   1385.0943001         5333.9    -11.70 0.942   5324.83650690     0.20979874
       559   1385.1147330         5116.7    -11.70 0.942   5107.65644644     0.25501024
       560   1385.1351661         4838.7    -11.70 0.942   4830.13445218     0.31566638
       561   1385.1555991         4691.6    -11.70 0.942   4683.71973976     0.34908718
       562   1385.1760321         5056.4    -11.70 0.942   5049.07643284     0.26753457
       563   1385.1964652         7297.9    -11.70 0.942   7290.96756005    -0.13139848
       564   1385.2168982        10073.9    -11.70 0.942  10067.22603823    -0.48171012
       565   1385.2373312        10886.4    -11.70 0.942  10879.40286851    -0.56594822
       566   1385.2577642        10049.8    -11.70 0.942  10042.47969879    -0.47903798
       567   1385.2781971         9229.1    -11.70 0.942   9221.49785752    -0.38643924
       568   1385.2986302         8582.5    -11.70 0.942   8574.61891502    -0.30747264
       569   1385.3190632         8056.5    -11.70 0.942   8048.41078050    -0.23871091
       570   1385.3394961         7631.0    -11.70 0.942   7622.73547346    -0.17971269
       571   1385.3599292         7245.3    -11.70 0.942   7236.88344439    -0.12331452
       572   1385.3803622         6916.5    -11.70 0.942   6907.96203257    -0.07281042
       573   1385.4007952         6620.5    -11.70 0.942   6611.84380667    -0.02524203
       574   1385.4212283         6329.4    -11.70 0.942   6320.64004683     0.02366178
       575   1385.4416613         6056.2    -11.70 0.942   6047.33628749     0.07165413
       576   1385.4620944         5826.9    -11.70 0.942   5817.95887103     0.11363781
       577   1385.4825273         5638.8    -11.70 0.942   5629.78346314     0.14933520
       578   1385.5233934         5448.2    -11.70 0.942   5439.11083750     0.18674466
       579   1385.5438263         5398.5    -11.70 0.942   5389.39124065     0.19671515
       580   1385.5642593         5345.3    -11.70 0.942   5336.18402060     0.20748744
       581   1385.5846924         5280.8    -11.70 0.942   5271.66693663     0.22069452
       582   1385.6051254         5292.9    -11.70 0.942   5283.70348583     0.21821834
       583   1385.6255583         5330.4    -11.70 0.942   5321.14003535     0.21055271
       584   1385.6459914         5149.4    -11.70 0.942   5140.39733870     0.24807270
       585   1385.6664244         4861.9    -11.70 0.942   4853.18098256     0.31049821
       586   1385.6868575         4691.0    -11.70 0.942   4682.88707646     0.34928022
       587   1385.7072905         4965.7    -11.70 0.942   4958.34986863     0.28722151
       588   1385.7277235         7066.7    -11.70 0.942   7059.77791188    -0.09641317
       589   1385.7481566         9871.4    -11.70 0.942   9864.44681406    -0.45961741
       590   1385.7685895        10941.9    -11.70 0.942  10934.86730657    -0.57146936
       591   1385.7890225        10140.9    -11.70 0.942  10133.55178036    -0.48883980
       592   1385.8094556         9294.5    -11.70 0.942   9286.83625261    -0.39410504
       593   1385.8298885         8639.9    -11.70 0.942   8631.99303465    -0.31471327
       594   1385.8503215         8106.3    -11.70 0.942   8098.15619716    -0.24540094
       595   1385.8707545         7675.5    -11.70 0.942   7667.17149477    -0.18602351
       596   1385.8911875         7277.4    -11.70 0.942   7268.91273419    -0.12810921
       597   1385.9116204         6951.9    -11.70 0.942   6943.27346593    -0.07834625
       598   1385.9320535         6641.6    -11.70 0.942   6632.86151108    -0.02868789
       599   1385.9524865         6352.2    -11.70 0.942   6343.35441491     0.01976699
       600   1385.9729196         6074.9    -11.70 0.942   6065.97190709     0.06831344
       601   1385.9933525         5840.2    -11.70 0.942   5831.18940008     0.11117156
       602   1386.0137855         5660.3    -11.70 0.942   5651.24649633     0.14520380
       603   1386.0342186         5527.8    -11.70 0.942   5518.70733423     0.17097102
       604   1386.0546515         5462.0    -11.70 0.942   5452.88184653     0.18399921
       605   1386.0750845         5408.6    -11.70 0.942   5399.46332873     0.19468794
       606   1386.0955176         5359.8    -11.70 0.942   5350.64337634     0.20454942
       607   1386.1159506         5288.8    -11.70 0.942   5279.62136885     0.21905749
       608   1386.1363835         5280.0    -11.70 0.942   5270.79740423     0.22087362
       609   1386.1568166         5338.6    -11.70 0.942   5329.36313377     0.20887615
       610   1386.1772496         5167.5    -11.70 0.942   5158.22886348     0.24431291
       611   1386.1976826         4882.4    -11.70 0.942   4873.69816068     0.30591786
       612   1386.2181156         4692.0    -11.70 0.942   4683.92838695     0.34903881
       613   1386.2385486         4899.2    -11.70 0.942   4891.71127017     0.30191239
       614   1386.2589817         6794.6    -11.70 0.942   6787.66945652    -0.05373728
       615   1386.2998476        10980.1    -11.70 0.942  10973.06898323    -0.57525584
       616   1386.3202807        10232.3    -11.70 0.942  10224.96817073    -0.49859048
       617   1386.3407136         9373.0    -11.70 0.942   9365.40324520    -0.40325177
       618   1386.3611466         8687.1    -11.70 0.942   8679.23831838    -0.32063960
       619   1386.3815797         8145.9    -11.70 0.942   8137.82237729    -0.25070609
       620   1386.4020126         7707.2    -11.70 0.942   7698.91168610    -0.19050891
       621   1386.4224456         7321.9    -11.70 0.942   7313.44218228    -0.13474015
       622   1386.4428787         6994.6    -11.70 0.942   6985.99465364    -0.08500619
       623   1386.4633116         6679.1    -11.70 0.942   6670.36630626    -0.03480978
       624   1386.5041777         6106.5    -11.70 0.942   6097.57265375     0.06267197
       625   1386.5246106         5874.6    -11.70 0.942   5865.61109354     0.10478127
       626   1386.5450437         5674.0    -11.70 0.942   5664.94953273     0.14257432
       627   1386.5654766         5540.2    -11.70 0.942   5531.11090392     0.16853351
       628   1386.5859097         5460.8    -11.70 0.942   5451.67487878     0.18423956
       629   1386.6063427         5412.1    -11.70 0.942   5402.95448358     0.19398616
       630   1386.6267756         5359.9    -11.70 0.942   5350.74262084     0.20452928
       631   1386.6472086         5295.8    -11.70 0.942   5286.61498320     0.21762022
       632   1386.6676417         5275.5    -11.70 0.942   5266.26324030     0.22180802
       633   1386.6880747         5336.6    -11.70 0.942   5327.33620846     0.20928917
       634   1386.7085076         5195.6    -11.70 0.942   5186.45593795     0.23838770
       635   1386.7289407         4897.2    -11.70 0.942   4888.17566860     0.30269742
       636   1386.7493737         4702.6    -11.70 0.942   4694.30089553     0.34663712
       637   1386.7698068         4839.1    -11.70 0.942   4831.59882593     0.31533726
       638   1386.7902396         6503.4    -11.70 0.942   6496.32985409    -0.00610574
       639   1386.8106726         9304.4    -11.70 0.942   9297.55598418    -0.39535758
       640   1386.8311057        10984.5    -11.70 0.942  10977.67903061    -0.57571189
       641   1386.8515386        10298.4    -11.70 0.942  10291.28489310    -0.50560957
       642   1386.8719716         9437.9    -11.70 0.942   9430.50052060    -0.41077243
       643   1386.8924047         8746.9    -11.70 0.942   8739.27670051    -0.32812430
       644   1386.9128376         8189.0    -11.70 0.942   8181.15288261    -0.25647184
       645   1386.9332706         7739.6    -11.70 0.942   7731.55869731    -0.19510321
       646   1386.9537037         7357.4    -11.70 0.942   7349.16826440    -0.14003105
       647   1386.9741366         7009.5    -11.70 0.942   7001.11195445    -0.08735313
       648   1386.9945697         6702.5    -11.70 0.942   6693.97513530    -0.03864581
       649   1387.0150027         6408.4    -11.70 0.942   6399.75931622     0.01015533
       650   1387.0354356         6129.3    -11.70 0.942   6120.57702397     0.05858351
       651   1387.0558687         5894.4    -11.70 0.942   5885.59982517     0.10108760
       652   1387.0763017         5686.2    -11.70 0.942   5677.35564249     0.14019918
       653   1387.1171676         5474.4    -11.70 0.942   5465.48418306     0.18149283
       654   1387.1376006         5418.4    -11.70 0.942   5409.45915997     0.19267981
       655   1387.1580336         5358.7    -11.70 0.942   5349.73594246     0.20473356
       656   1387.1784666         5303.8    -11.70 0.942   5294.81377987     0.21593770
       657   1387.2193326         5342.9    -11.70 0.942   5333.79889793     0.20797284
       658   1387.2601986         4929.6    -11.70 0.942   4920.87835312     0.29545786
       659   1387.2806317         4711.0    -11.70 0.942   4702.67116327     0.34470290
       660   1387.3010645         4800.5    -11.70 0.942   4792.85771297     0.32407809
       661   1387.3214975         6283.0    -11.70 0.942   6276.08535318     0.03134233
       662   1387.3419306         9062.9    -11.70 0.942   9056.19814217    -0.36680036
       663   1387.3623635        10944.4    -11.70 0.942  10937.60351856    -0.57174101
       664   1387.3827965        10384.4    -11.70 0.942  10377.45140150    -0.51466234
       665   1387.4032296         9509.8    -11.70 0.942   9502.60339352    -0.41904208
       666   1387.4236625         8797.5    -11.70 0.942   8790.06196811    -0.33441541
       667   1387.4440955         8234.6    -11.70 0.942   8226.96729398    -0.26253500
       668   1387.4645286         7779.2    -11.70 0.942   7771.37261889    -0.20067990
       669   1387.4849614         7400.1    -11.70 0.942   7392.09616295    -0.14635459
       670   1387.5053945         7046.4    -11.70 0.942   7038.22237652    -0.09309303
       671   1387.5258275         6737.6    -11.70 0.942   6729.28022105    -0.04435710
       672   1387.5462604         6431.6    -11.70 0.942   6423.15737667     0.00619302
       673   1387.5666935         6154.1    -11.70 0.942   6145.55644461     0.05416140
       674   1387.5871265         5906.3    -11.70 0.942   5897.69288669     0.09885905
       675   1387.6075595         5715.4    -11.70 0.942   5706.73301390     0.13459554
       676   1387.6279924         5558.5    -11.70 0.942   5549.80064296     0.16487097
       677   1387.6484254         5465.5    -11.70 0.942   5456.76827185     0.18322565
       678   1387.6688584         5419.2    -11.70 0.942   5410.45387725     0.19248018
       679   1387.6892914         5373.2    -11.70 0.942   5364.44224378     0.20175300
       680   1387.7097244         5307.8    -11.70 0.942   5298.99894163     0.21507985
       681   1387.7301574         5275.0    -11.70 0.942   5266.13586040     0.22183428
       682   1387.7505905         5342.5    -11.70 0.942   5333.58130267     0.20801713
       683   1387.7710233         5241.4    -11.70 0.942   5232.44162277     0.22880345
       684   1387.7914564         4961.8    -11.70 0.942   4952.87945693     0.28842003
       685   1387.8118894         4721.2    -11.70 0.942   4712.92701263     0.34233764
       686   1387.8323223         4758.1    -11.70 0.942   4750.47456515     0.33372194
       687   1387.8731884         8830.0    -11.70 0.942   8823.02109033    -0.33847886
       688   1387.8936212        10948.4    -11.70 0.942  10941.35371666    -0.57211322
       689   1387.9140543        10495.0    -11.70 0.942  10487.65219576    -0.52613126
       690   1387.9344872         9603.0    -11.70 0.942   9595.38387800    -0.42959146
       691   1387.9549202         8873.8    -11.70 0.942   8865.97491029    -0.34375181
       692   1387.9753533         8295.7    -11.70 0.942   8287.66977128    -0.27051666
       693   1387.9957862         7825.6    -11.70 0.942   7817.39650578    -0.20709092
       694   1388.0162191         7431.2    -11.70 0.942   7422.82324027    -0.15085837
       695   1388.0366522         7073.7    -11.70 0.942   7065.17862108    -0.09724344
       696   1388.0570851         6751.1    -11.70 0.942   6742.43882417    -0.04647811
       697   1388.0775182         6455.8    -11.70 0.942   6447.03105861     0.00216502
       698   1388.0979512         6184.9    -11.70 0.942   6176.04423753     0.04878843
       699   1388.1183842         5931.5    -11.70 0.942   5922.57263956     0.09428844
       700   1388.1388171         5725.3    -11.70 0.942   5716.32891865     0.13277140
       701   1388.1592501         5569.0    -11.70 0.942   5559.98718306     0.16287995
       702   1388.2001161         5426.6    -11.70 0.942   5417.53877001     0.19105936
       703   1388.2205491         5389.5    -11.70 0.942   5380.42026484     0.19852393
       704   1388.2409820         5309.5    -11.70 0.942   5300.40276240     0.21479225
       705   1388.2614150         5274.1    -11.70 0.942   5264.95192814     0.22207840
       706   1388.2818480         5342.9    -11.70 0.942   5333.67879244     0.20799729
       707   1388.3022811         5258.5    -11.70 0.942   5249.28580976     0.22531388
       708   1388.3227141         4983.1    -11.70 0.942   4974.04320847     0.28379055
       709   1388.3431469         4726.9    -11.70 0.942   4718.05692063     0.34115649
       710   1388.3635800         4732.1    -11.70 0.942   4723.99958733     0.33978980
       711   1388.3840130         5754.9    -11.70 0.942   5747.54225040     0.12685900
       712   1388.4044459         8507.5    -11.70 0.942   8500.22432802    -0.29801154
       713   1388.4248790        10827.3    -11.70 0.942  10819.98516143    -0.56000223
       714   1388.4453119        10562.4    -11.70 0.942  10554.94596021    -0.53307561
       715   1388.4657448         9681.4    -11.70 0.942   9673.73827637    -0.43842140
       716   1388.4861779         8933.7    -11.70 0.942   8925.83985549    -0.35105830
       717   1388.5066109         8349.1    -11.70 0.942   8341.05926039    -0.27748859
       718   1388.5474768         7467.2    -11.70 0.942   7458.82277856    -0.15611129
       719   1388.5679098         7109.0    -11.70 0.942   7100.46483941    -0.10265252
       720   1388.5883428         6787.2    -11.70 0.942   6778.52267457    -0.05227320
       721   1388.6087757         6487.2    -11.70 0.942   6478.38353184    -0.00310221
       722   1388.6292087         6213.0    -11.70 0.942   6204.08606647     0.04386990
       723   1388.6496417         5964.9    -11.70 0.942   5955.91779311     0.08819269
       724   1388.6700747         5740.1    -11.70 0.942   5731.06214914     0.12997663
       725   1388.6905077         5583.4    -11.70 0.942   5574.33139207     0.16008247
       726   1388.7109406         5482.5    -11.70 0.942   5473.40166592     0.17992113
       727   1388.7313736         5431.7    -11.70 0.942   5422.58301005     0.19004891
       728   1388.7518066         5386.0    -11.70 0.942   5376.86435419     0.19924173
       729   1388.7722396         5320.9    -11.70 0.942   5311.72663263     0.21247514
       730   1388.7926725         5276.4    -11.70 0.942   5267.18511302     0.22161798
       731   1388.8131056         5330.3    -11.70 0.942   5321.03657130     0.21057382
       732   1388.8335386         5284.9    -11.70 0.942   5275.58299855     0.21988828
       733   1388.8539715         5021.4    -11.70 0.942   5012.21540253     0.27549011
       734   1388.8744045         4766.0    -11.70 0.942   4757.32349817     0.33215772
       735   1388.8948375         4711.5    -11.70 0.942   4703.33789530     0.34454898
       736   1388.9152704         5573.8    -11.70 0.942   5566.22524150     0.16166249
       737   1388.9357034         8261.3    -11.70 0.942   8254.31259059    -0.26613785
       738   1388.9561364        10720.9    -11.70 0.942  10713.80628034    -0.54929504
       739   1388.9765693        10632.7    -11.70 0.942  10625.35608281    -0.54029430
       740   1388.9970024         9747.9    -11.70 0.942   9740.33974077    -0.44587083
       741   1389.0174353         8987.8    -11.70 0.942   8980.04823243    -0.35763224
       742   1389.0378682         8387.3    -11.70 0.942   8379.36727662    -0.28246364
       743   1389.0583013         7908.7    -11.70 0.942   7900.60820732    -0.21858688
       744   1389.0787343         7498.0    -11.70 0.942   7489.74838850    -0.16060364
       745   1389.0991673         7131.7    -11.70 0.942   7123.27915856    -0.10613548
       746   1389.1196002         6814.5    -11.70 0.942   6805.90992945    -0.05665106
       747   1389.1400332         6519.7    -11.70 0.942   6510.98983133    -0.00855311
       748   1389.1604662         6233.7    -11.70 0.942   6224.88032303     0.04023691
       749   1389.1808991         5983.4    -11.70 0.942   5974.50582067     0.08480946
       750   1389.2013321         5757.3    -11.70 0.942   5748.35757781     0.12670499
       751   1389.2217652         5597.2    -11.70 0.942   5588.21683273     0.15738131
       752   1389.2421980         5491.8    -11.70 0.942   5482.79202694     0.17806000
       753   1389.2830641         5388.3    -11.70 0.942   5379.24823663     0.19876046
       754   1389.3034969         5325.9    -11.70 0.942   5316.82887961     0.21143272
       755   1389.3239299         5269.6    -11.70 0.942   5260.47867220     0.22300127
       756   1389.3443630         5311.6    -11.70 0.942   5302.42156149     0.21437880
       757   1389.3647958         5299.5    -11.70 0.942   5290.35842091     0.21685169
       758   1389.3852289         5055.0    -11.70 0.942   5045.96742373     0.26820332
       759   1389.4056619         4788.8    -11.70 0.942   4780.07652489     0.32697731
       760   1389.4260947         4705.2    -11.70 0.942   4697.22227493     0.34596165
       761   1389.4465278         5395.8    -11.70 0.942   5388.53556810     0.19688755
       762   1389.4669608         8041.6    -11.70 0.942   8034.56423883    -0.23684139
       763   1389.4873937        10647.3    -11.70 0.942  10640.49290845    -0.54183994
       764   1389.5078267        10723.0    -11.70 0.942  10715.98128432    -0.54951544
       765   1389.5282597         9829.2    -11.70 0.942   9821.86737415    -0.45492073
       766   1389.5486926         9052.6    -11.70 0.942   9045.02597147    -0.36546012
       767   1389.5691256         8437.7    -11.70 0.942   8429.94149577    -0.28899697
       768   1389.5895586         7955.2    -11.70 0.942   7947.26973833    -0.22498045
       769   1389.6099915         7542.2    -11.70 0.942   7534.12645979    -0.16701783
       770   1389.6304245         7160.6    -11.70 0.942   7152.38365862    -0.11056258
       771   1389.6508575         6840.1    -11.70 0.942   6831.74872810    -0.06076528
       772   1389.6712906         6545.6    -11.70 0.942   6537.11379691    -0.01290068
       773   1389.6917234         6257.7    -11.70 0.942   6249.11456860     0.03601821
       774   1389.7121564         5994.8    -11.70 0.942   5986.12393434     0.08270017
       775   1389.7325895         5781.9    -11.70 0.942   5773.17052034     0.12202847
       776   1389.7530223         5617.9    -11.70 0.942   5609.14699180     0.15332238
       777   1389.7734553         5501.3    -11.70 0.942   5492.52363258     0.17613459
       778   1389.7938883         5439.3    -11.70 0.942   5430.50066329     0.18846475
       779   1389.8143213         5396.6    -11.70 0.942   5387.77756697     0.19704029
       780   1389.8347542         5334.6    -11.70 0.942   5325.75213598     0.20961205
       781   1389.8551872         5272.9    -11.70 0.942   5264.02670486     0.22226922
       782   1389.8756202         5316.7    -11.70 0.942   5307.76890127     0.21328442
       783   1389.8960532         5308.3    -11.70 0.942   5299.30301904     0.21501755
       784   1389.9164861         5059.2    -11.70 0.942   5050.40385054     0.26724916
       785   1389.9369191         4794.1    -11.70 0.942   4785.72380331     0.32569535
       786   1389.9573521         4685.2    -11.70 0.942   4677.32710521     0.35057007
       787   1389.9777850         5219.3    -11.70 0.942   5212.12719450     0.23302692
       788   1389.9982180         7736.8    -11.70 0.942   7730.28823650    -0.19492479
       789   1390.0186510        10445.7    -11.70 0.942  10439.04067723    -0.52108704
       790   1390.0390839        10811.2    -11.70 0.942  10804.39311869    -0.55843651
       791   1390.0595168         9918.8    -11.70 0.942   9911.74014749    -0.46481034
       792   1390.0799498         9120.5    -11.70 0.942   9113.15995320    -0.37360805
       793   1390.1003828         8491.2    -11.70 0.942   8483.64450363    -0.29589172
       794   1390.1208157         7990.1    -11.70 0.942   7982.38344549    -0.22976703
       795   1390.1412487         7566.8    -11.70 0.942   7558.93105551    -0.17058653
       796   1390.1616817         7199.5    -11.70 0.942   7191.49968501    -0.11648423
       797   1390.1821148         6866.2    -11.70 0.942   6858.06871555    -0.06494015
       798   1390.2025476         6558.0    -11.70 0.942   6549.74725208    -0.01499692
       799   1390.2229806         6285.5    -11.70 0.942   6277.12578742     0.03116235
       800   1390.2434136         6015.8    -11.70 0.942   6007.34722758     0.07885759
       801   1390.2638465         5800.8    -11.70 0.942   5792.28012555     0.11844054
       802   1390.2842795         5623.5    -11.70 0.942   5614.93482719     0.15220263
       803   1390.3047125         5513.2    -11.70 0.942   5504.60825788     0.17374839
       804   1390.3251455         5434.5    -11.70 0.942   5425.88532022     0.18938790
       805   1390.3455783         5412.4    -11.70 0.942   5403.77142790     0.19382200
       806   1390.3660114         5342.3    -11.70 0.942   5333.65645779     0.20800183
       807   1390.3864444         5278.1    -11.70 0.942   5269.41179636     0.22115908
       808   1390.4068772         5315.9    -11.70 0.942   5307.16713537     0.21340752
       809   1390.4273103         5327.7    -11.70 0.942   5318.99693747     0.21099008
       810   1390.4477432         5103.6    -11.70 0.942   5094.94728960     0.25771519
       811   1390.4681763         4819.8    -11.70 0.942   4811.54771182     0.31985244
       812   1390.4886091         4682.3    -11.70 0.942   4674.75557215     0.35116716
       813   1390.5090421         5124.3    -11.70 0.942   5117.36691084     0.25294804
       814   1390.5294752         7455.7    -11.70 0.942   7449.13120215    -0.15469963
       815   1390.5499080        10205.6    -11.70 0.942  10199.37497636    -0.49586947
       816   1390.5703410        10864.3    -11.70 0.942  10857.74381291    -0.56378455
       817   1390.5907740         9997.3    -11.70 0.942   9990.41264945    -0.47339414
       818   1390.6112069         9181.1    -11.70 0.942   9173.95450960    -0.38082703
       819   1390.6316399         8550.9    -11.70 0.942   8543.51718214    -0.30352731
       820   1390.6520729         8035.9    -11.70 0.942   8028.32825656    -0.23599837
       821   1390.6725058         7598.7    -11.70 0.942   7590.98279392    -0.17518059
       822   1390.6929387         7226.5    -11.70 0.942   7218.63922718    -0.12057391
       823   1390.7133717         6896.2    -11.70 0.942   6888.20064736    -0.06970004
       824   1390.7338046         6598.1    -11.70 0.942   6589.96292685    -0.02164300
       825   1390.7542377         6303.6    -11.70 0.942   6295.35994832     0.02801301
       826   1390.7746705         6040.3    -11.70 0.942   6031.95697131     0.07441884
       827   1390.7951035         5823.1    -11.70 0.942   5814.69634576     0.11424683
       828   1390.8155366         5630.7    -11.70 0.942   5622.24817066     0.15078940
       829   1390.8359695         5510.9    -11.70 0.942   5502.41251050     0.17418157
       830   1390.8564024         5438.0    -11.70 0.942   5429.48833241     0.18866717
       831   1390.8768354         5402.3    -11.70 0.942   5393.76834598     0.19583370
       832   1390.8972684         5341.5    -11.70 0.942   5332.95968991     0.20814368
       833   1390.9177012         5271.2    -11.70 0.942   5262.65003360     0.22255320
       834   1390.9381343         5351.5    -11.70 0.942   5342.88756873     0.20612434
       835   1390.9585672         5336.1    -11.70 0.942   5327.42510448     0.20927105
       836   1390.9790001         5129.2    -11.70 0.942   5120.76302303     0.25222773
       837   1390.9994331         4842.7    -11.70 0.942   4834.59204686     0.31466485
       838   1391.0198661         4685.3    -11.70 0.942   4677.73440600     0.35047553
       839   1391.0402992         5009.9    -11.70 0.942   5003.07688794     0.27747149
       840   1391.0607320         7189.3    -11.70 0.942   7183.01116449    -0.11520192
       841   1391.0811650        10013.7    -11.70 0.942  10007.36659508    -0.47523509
       842   1391.1015980        10945.8    -11.70 0.942  10939.41849990    -0.57192116
       843   1391.1220309        10110.9    -11.70 0.942  10104.20425490    -0.48569086
       844   1391.1628969         8599.4    -11.70 0.942   8592.16052507    -0.30969153
       845   1391.1833297         8078.9    -11.70 0.942   8071.45755228    -0.24181549
       846   1391.2037627         7640.0    -11.70 0.942   7632.39049422    -0.18108702
       847   1391.2241957         7256.0    -11.70 0.942   7248.25788137    -0.12501966
       848   1391.2446286         6926.0    -11.70 0.942   6918.13053491    -0.07440745
       849   1391.2650616         6615.6    -11.70 0.942   6607.61825314    -0.02454793
       850   1391.2854946         6330.3    -11.70 0.942   6322.20619245     0.02339279
       851   1391.3059275         6059.2    -11.70 0.942   6051.02319991     0.07099238
       852   1391.3263605         5827.6    -11.70 0.942   5819.34020698     0.11338006
       853   1391.3467934         5649.7    -11.70 0.942   5641.39129891     0.14709887
       854   1391.3672263         5518.0    -11.70 0.942   5509.65337728     0.17275374
       855   1391.3876593         5451.9    -11.70 0.942   5443.52622279     0.18586363
       856   1391.4080923         5404.0    -11.70 0.942   5395.60962531     0.19546313
       857   1391.4489582         5284.7    -11.70 0.942   5276.27428872     0.21974602
       858   1391.4693911         5283.4    -11.70 0.942   5274.95587927     0.22001735
       859   1391.4898240         5330.6    -11.70 0.942   5322.08219617     0.21036049
       860   1391.5102570         5137.2    -11.70 0.942   5128.60851271     0.25056556
       861   1391.5306900         4862.9    -11.70 0.942   4854.78391214     0.31013967
       862   1391.5511230         4685.6    -11.70 0.942   4678.14193765     0.35038094
       863   1391.5715559         4924.9    -11.70 0.942   4917.99670766     0.29609385
       864   1391.5919888         6907.7    -11.70 0.942   6901.24785636    -0.07175463
       865   1391.6124219         9719.2    -11.70 0.942   9713.01908984    -0.44282118
       866   1391.6328547        10960.6    -11.70 0.942  10954.14374801    -0.57338166
       867   1391.6532877        10185.2    -11.70 0.942  10178.46840349    -0.49364165
       868   1391.6737207         9337.3    -11.70 0.942   9330.30448123    -0.39917511
       869   1391.6941536         8662.7    -11.70 0.942   8655.44060391    -0.31765852
       870   1391.7145865         8129.0    -11.70 0.942   8121.53782346    -0.24853125
       871   1391.7350196         7688.5    -11.70 0.942   7680.85596615    -0.18795962
       872   1391.7554524         7293.2    -11.70 0.942   7285.40200369    -0.13056937
       873   1391.7758854         6958.4    -11.70 0.942   6950.47665765    -0.07947204
       874   1391.7963184         6649.3    -11.70 0.942   6641.25544926    -0.03006103
       875   1391.8167513         6362.3    -11.70 0.942   6354.14719269     0.01792125
       876   1391.8371843         6093.3    -11.70 0.942   6085.03893560     0.06490603
       877   1391.8576172         5857.9    -11.70 0.942   5849.57540257     0.10775357
       878   1391.8780502         5663.3    -11.70 0.942   5654.91228363     0.14449975
       879   1391.8984831         5530.8    -11.70 0.942   5522.37276589     0.17025013
       880   1391.9189161         5457.3    -11.70 0.942   5448.84155475     0.18480398
       881   1391.9393490         5415.8    -11.70 0.942   5407.32121509     0.19310901
       882   1391.9597820         5365.3    -11.70 0.942   5356.81226514     0.20329836
       883   1391.9802149         5294.1    -11.70 0.942   5285.59104812     0.21783053
       884   1392.0006479         5290.7    -11.70 0.942   5282.13031576     0.21854165
       885   1392.0210808         5356.2    -11.70 0.942   5347.56958369     0.20517332
       886   1392.0619467         4890.6    -11.70 0.942   4882.44145127     0.30397182
       887   1392.0823796         4702.5    -11.70 0.942   4694.97433185     0.34648137
       888   1392.1028126         4863.3    -11.70 0.942   4856.54997035     0.30974478
       889   1392.1232456         6655.7    -11.70 0.942   6649.36387508    -0.03138582
       890   1392.1436785         9432.5    -11.70 0.942   9426.19078491    -0.41027613
       891   1392.1641114        10980.0    -11.70 0.942  10973.63594172    -0.57531194
       892   1392.1845444        10268.1    -11.70 0.942  10261.40996585    -0.50245317
       893   1392.2049773         9417.2    -11.70 0.942   9410.18399158    -0.40843086
       894   1392.2254102         8722.0    -11.70 0.942   8714.73522115    -0.32507106
       895   1392.2662761         7731.4    -11.70 0.942   7723.70205429    -0.19399935
       896   1392.2867091         7334.0    -11.70 0.942   7326.13886930    -0.13662344
       897   1392.3071421         6986.5    -11.70 0.942   6978.49862264    -0.08384056
       898   1392.3275749         6680.5    -11.70 0.942   6672.38343656    -0.03513806
       899   1392.3480080         6394.6    -11.70 0.942   6386.37455191     0.01242847
       900   1392.3684409         6119.8    -11.70 0.942   6111.48719987     0.06019716
       901   1392.3888739         5875.4    -11.70 0.942   5866.99984741     0.10452424
       902   1392.4093068         5674.9    -11.70 0.942   5666.44881543     0.14228700
       903   1392.4297397         5539.8    -11.70 0.942   5531.29870929     0.16849665
       904   1392.4501727         5462.4    -11.70 0.942   5453.86743775     0.18380299
       905   1392.4706057         5415.3    -11.70 0.942   5406.74334697     0.19322504
       906   1392.4910386         5363.0    -11.70 0.942   5354.42169641     0.20378300
       907   1392.5114715         5297.9    -11.70 0.942   5289.30276802     0.21706836
       908   1392.5319045         5286.0    -11.70 0.942   5277.37810794     0.21951890
       909   1392.5523374         5351.0    -11.70 0.942   5342.33327080     0.20623699
       910   1392.5727703         5202.3    -11.70 0.942   5193.58843366     0.23689560
       911   1392.6136362         4704.1    -11.70 0.942   4696.55583171     0.34611571
       912   1392.6340692         4818.9    -11.70 0.942   4812.03897859     0.31974159
       913   1392.6545022         6421.3    -11.70 0.942   6415.15728148     0.00754616
       914   1392.6749350         9217.7    -11.70 0.942   9211.82542332    -0.38529982
       915   1392.6953681        10991.7    -11.70 0.942  10985.58102832    -0.57649315
       916   1392.7158010        10364.8    -11.70 0.942  10358.43020459    -0.51267043
       917   1392.7362338         9473.8    -11.70 0.942   9467.15605993    -0.41498441
       918   1392.7566669         8771.7    -11.70 0.942   8764.78191126    -0.33128836
       919   1392.7770997         8214.4    -11.70 0.942   8207.26342115    -0.25993150
       920   1392.7975326         7766.2    -11.70 0.942   7758.84695806    -0.19892853
       921   1392.8179657         7376.7    -11.70 0.942   7369.17745699    -0.14298311
       922   1392.8383985         7027.1    -11.70 0.942   7019.42679977    -0.09018969
       923   1392.8588315         6708.0    -11.70 0.942   6700.19812865    -0.03965468
