 # Stepsize:  0.0500033496    
 # Boxcars width:  49.9533463 
 # Factor of the sigma:  500. 
      4121   1467.1722493         3873.0   -300.00 1.000   4016.83353100    -0.18277482
      4122   1467.1926826         3713.3   -300.00 1.000   3857.09700785    -0.13871664
      4123   1467.2131157         3519.6   -300.00 1.000   3663.35315705    -0.08276221
      4124   1467.2335488         3361.5   -300.00 1.000   3505.20930624    -0.03485013
      4125   1467.2539821         3204.0   -300.00 1.000   3347.69034749     0.01507156
      4126   1467.2744152         3062.1   -300.00 1.000   3205.79082929     0.06209680
      4127   1467.2948483         2944.2   -300.00 1.000   3087.89131109     0.10277975
      4128   1467.3152816         2871.1   -300.00 1.000   3014.81206541     0.12878415
      4129   1467.3357148         2821.9   -300.00 1.000   2965.63434897     0.14664075
      4130   1467.3561480         2811.0   -300.00 1.000   2954.87510501     0.15058694
      4131   1467.3765811         2762.3   -300.00 1.000   2906.59265187     0.16847433
      4132   1467.3970143         2746.8   -300.00 1.000   2891.51020077     0.17412294
      4133   1467.4174476         2694.5   -300.00 1.000   2839.95097968     0.19365765
      4134   1467.4378806         2705.5   -300.00 1.000   2851.85087639     0.18911773
      4135   1467.4583138         2599.3   -300.00 1.000   2746.53264089     0.22997285
      4136   1467.4787471         2506.8   -300.00 1.000   2654.51034092     0.26697371
      4137   1467.4991803         2539.8   -300.00 1.000   2687.98803861     0.25336643
      4138   1467.5196134         2996.2   -300.00 1.000   3144.68921518     0.08299043
      4139   1467.5400466         3965.0   -300.00 1.000   4113.54395487    -0.20860560
      4140   1467.5809130         4854.0   -300.00 1.000   5002.24091296    -0.42097675
      4141   1467.6013461         4784.5   -300.00 1.000   4932.27559681    -0.40568358
      4142   1467.6217793         4517.8   -300.00 1.000   4665.06266880    -0.34520895
      4143   1467.6422125         4273.1   -300.00 1.000   4419.61827258    -0.28652714
      4144   1467.6626457         4062.4   -300.00 1.000   4208.17387636    -0.23329943
      4145   1467.7035120         3657.2   -300.00 1.000   3801.52339117    -0.12295941
      4146   1467.7239452         3467.3   -300.00 1.000   3610.90371537    -0.06710501
      4147   1467.7443785         3302.5   -300.00 1.000   3445.45958933    -0.01618314
      4148   1467.7648116         3130.0   -300.00 1.000   3272.32121279     0.03979494
      4149   1467.7852447         3010.1   -300.00 1.000   3151.80883102     0.08053509
      4150   1467.8056780         2920.3   -300.00 1.000   3061.45410516     0.11211538
      4151   1467.8261111         2839.1   -300.00 1.000   2979.69938473     0.14150363
      4152   1467.8465443         2800.2   -300.00 1.000   2940.29998290     0.15595566
      4153   1467.8669776         2782.4   -300.00 1.000   2922.02507273     0.16272491
      4154   1467.8874107         2783.8   -300.00 1.000   2923.01842308     0.16235588
      4155   1467.9078439         2740.1   -300.00 1.000   2879.72420547     0.17855752
      4156   1467.9282771         2718.2   -300.00 1.000   2858.22998785     0.18669183
      4157   1467.9487102         2728.7   -300.00 1.000   2869.28618964     0.18250009
      4158   1467.9691435         2609.2   -300.00 1.000   2750.51658959     0.22839909
      4159   1467.9895767         2506.7   -300.00 1.000   2648.74698597     0.26933357
      4160   1468.0100097         2533.7   -300.00 1.000   2676.18868486     0.25814293
      4161   1468.0304430         2940.0   -300.00 1.000   3082.87975468     0.10454330
      4162   1468.0508762         3801.1   -300.00 1.000   3944.32698234    -0.16299752
      4163   1468.0713094         4453.6   -300.00 1.000   4597.03512721    -0.32925980
      4164   1468.0917426         4899.1   -300.00 1.000   5042.74327207    -0.42973239
      4165   1468.1121758         4864.3   -300.00 1.000   5008.06024637    -0.42223910
      4166   1468.1326090         4602.7   -300.00 1.000   4746.52368912    -0.36400437
      4167   1468.1530421         4362.6   -300.00 1.000   4506.48548398    -0.30766018
      4168   1468.1734753         4132.4   -300.00 1.000   4276.27385026    -0.25072901
      4169   1468.1939086         3914.8   -300.00 1.000   4058.66221649    -0.19402251
      4170   1468.2143418         3728.1   -300.00 1.000   3871.92276961    -0.14288196
      4171   1468.2347749         3556.8   -300.00 1.000   3700.54409150    -0.09372920
      4172   1468.2552082         3371.4   -300.00 1.000   3515.06541263    -0.03789877
      4173   1468.2756413         3178.0   -300.00 1.000   3321.59668300     0.02356751
      4174   1468.2960745         3041.5   -300.00 1.000   3185.03029819     0.06915084
      4175   1468.3165077         2933.7   -300.00 1.000   3077.17018574     0.10655597
      4176   1468.3369408         2854.1   -300.00 1.000   2997.53437821     0.13502433
      4177   1468.3573741         2811.2   -300.00 1.000   2954.59857032     0.15068855
      4178   1468.3778073         2771.5   -300.00 1.000   2914.85305771     0.16539309
      4179   1468.3982404         2760.8   -300.00 1.000   2904.10114338     0.16940542
      4180   1468.4186737         2685.2   -300.00 1.000   2828.44949982     0.19806369
      4181   1468.4391068         2687.4   -300.00 1.000   2830.78709305     0.19716674
      4182   1468.4595399         2693.8   -300.00 1.000   2837.32468628     0.19466217
      4183   1468.4799732         2602.5   -300.00 1.000   2746.58434781     0.22995241
      4184   1468.5004064         2503.6   -300.00 1.000   2648.87361821     0.26928167
      4185   1468.5208397         2534.7   -300.00 1.000   2681.16289444     0.25612676
      4186   1468.5412728         2930.0   -300.00 1.000   3077.29077743     0.10651342
      4187   1468.5617060         3840.3   -300.00 1.000   3988.33013779    -0.17504299
      4188   1468.5821393         4584.4   -300.00 1.000   4733.11801182    -0.36093357
      4189   1468.6025724         4947.9   -300.00 1.000   5097.10819283    -0.44137487
      4190   1468.6230056         4907.9   -300.00 1.000   5057.59837624    -0.43292609
      4191   1468.6434388         4637.5   -300.00 1.000   4787.56969780    -0.37335301
      4192   1468.6638719         4369.1   -300.00 1.000   4519.46551532    -0.31078293
      4193   1468.6843052         4133.1   -300.00 1.000   4283.75875715    -0.25262775
      4194   1468.7047384         3908.7   -300.00 1.000   4059.51091013    -0.19424952
      4195   1468.7251716         3703.2   -300.00 1.000   3854.16306311    -0.13789045
      4196   1468.7456048         3498.1   -300.00 1.000   3649.15980644    -0.07854745
      4197   1468.7660380         3333.9   -300.00 1.000   3484.98184624    -0.02856654
      4198   1468.7864712         3169.8   -300.00 1.000   3320.90388604     0.02379399
      4199   1468.8069044         3030.8   -300.00 1.000   3181.78839513     0.07025653
      4200   1468.8273376         2916.2   -300.00 1.000   3067.04568152     0.11013415
      4201   1468.8477708         2844.3   -300.00 1.000   2994.95704129     0.13595827
      4202   1468.8682041         2803.7   -300.00 1.000   2954.02700671     0.15089861
      4203   1468.8886372         2774.7   -300.00 1.000   2924.69697535     0.16173257
      4204   1468.9090705         2740.0   -300.00 1.000   2889.44918512     0.17489711
      4205   1468.9295036         2715.0   -300.00 1.000   2863.78776431     0.18458269
      4206   1468.9499367         2688.1   -300.00 1.000   2836.23716595     0.19507840
      4207   1468.9703700         2704.9   -300.00 1.000   2852.53034693     0.18885908
      4208   1468.9908031         2627.7   -300.00 1.000   2774.82353287     0.21884634
      4209   1469.0112363         2504.5   -300.00 1.000   2651.61322545     0.26815932
      4210   1469.0316696         2496.3   -300.00 1.000   2643.92926527     0.27131018
      4211   1469.0521027         2871.7   -300.00 1.000   3019.84530004     0.12697302
      4212   1469.0929692         4529.5   -300.00 1.000   4678.16534311    -0.34825416
      4213   1469.1134023         4882.3   -300.00 1.000   5031.15352816    -0.42723417
      4214   1469.1338356         4849.0   -300.00 1.000   4997.91629183    -0.42003769
      4215   1469.1542688         4625.5   -300.00 1.000   4774.47905518    -0.37038022
      4216   1469.1747019         4367.2   -300.00 1.000   4516.15071072    -0.30998631
      4217   1469.1951352         4151.5   -300.00 1.000   4300.38979868    -0.25683480
      4218   1469.2155684         3948.4   -300.00 1.000   4097.21966631    -0.20428836
      4219   1469.2360016         3724.5   -300.00 1.000   3873.19987200    -0.14324001
      4220   1469.2564348         3531.0   -300.00 1.000   3679.58007769    -0.08756089
      4221   1469.2768680         3347.2   -300.00 1.000   3495.62002638    -0.03187579
      4222   1469.2973013         3166.5   -300.00 1.000   3314.73052382     0.02581419
      4223   1469.3177344         3055.3   -300.00 1.000   3203.34102311     0.06292682
      4224   1469.3381676         2942.8   -300.00 1.000   3090.62893980     0.10181759
      4225   1469.3586009         2847.6   -300.00 1.000   2995.21685404     0.13586408
      4226   1469.3790341         2800.9   -300.00 1.000   2948.31689563     0.15299936
      4227   1469.3994672         2784.5   -300.00 1.000   2931.73342062     0.15912357
      4228   1469.4199005         2752.8   -300.00 1.000   2899.84994382     0.17099595
      4229   1469.4403337         2708.9   -300.00 1.000   2855.81420231     0.18760989
      4230   1469.4607669         2675.9   -300.00 1.000   2822.68693135     0.20027798
      4231   1469.5016333         2615.4   -300.00 1.000   2762.09575890     0.22383793
      4232   1469.5220665         2507.2   -300.00 1.000   2653.89649849     0.26722481
      4233   1469.5424997         2490.5   -300.00 1.000   2638.04948431     0.27372742
      4234   1469.5629329         2780.3   -300.00 1.000   2929.05968878     0.16011421
      4235   1469.5833661         3665.1   -300.00 1.000   3815.01818722    -0.12680677
      4236   1469.6037993         4707.6   -300.00 1.000   4858.34418096    -0.38928594
      4237   1469.6242326         5240.5   -300.00 1.000   5392.07017875    -0.50245408
      4238   1469.6446658         5081.4   -300.00 1.000   5233.62264702    -0.47007126
      4239   1469.6650990         4761.3   -300.00 1.000   4914.04206598    -0.40166241
      4240   1469.6855323         4424.7   -300.00 1.000   4577.96148749    -0.32474558
      4241   1469.7059654         4159.5   -300.00 1.000   4313.11533617    -0.26004292
      4242   1469.7263986         3932.0   -300.00 1.000   4085.96901276    -0.20130291
      4243   1469.7468319         3695.7   -300.00 1.000   3849.95482634    -0.13670432
      4244   1469.7672650         3505.5   -300.00 1.000   3659.95172882    -0.08175363
      4245   1469.7876982         3309.7   -300.00 1.000   3464.34863227    -0.02211922
      4246   1469.8081315         3132.8   -300.00 1.000   3287.55350888     0.03475268
      4247   1469.8285646         3014.3   -300.00 1.000   3169.14442817     0.07457968
      4248   1469.8489979         2912.5   -300.00 1.000   3067.42306209     0.11000056
      4249   1469.8694311         2820.1   -300.00 1.000   2975.07373292     0.14319043
      4250   1469.8898642         2765.3   -300.00 1.000   2920.32440350     0.16335702
      4251   1469.9102975         2735.3   -300.00 1.000   2890.36175912     0.17455425
      4252   1469.9307308         2701.9   -300.00 1.000   2856.99452565     0.18716124
      4253   1469.9511640         2675.6   -300.00 1.000   2830.72798048     0.19718942
      4254   1469.9715972         2659.0   -300.00 1.000   2814.16449586     0.20356106
      4255   1469.9920304         2686.6   -300.00 1.000   2841.80101125     0.19295060
      4256   1470.0124636         2618.4   -300.00 1.000   2773.58023592     0.21933293
      4257   1470.0328968         2510.5   -300.00 1.000   2665.62509794     0.26243709
      4258   1470.0533300         2504.0   -300.00 1.000   2659.12891300     0.26508628
      4259   1470.0737633         2846.0   -300.00 1.000   3001.94044571     0.13342958
      4260   1470.0941965         3654.4   -300.00 1.000   3811.15197445    -0.12570591
      4261   1470.1146296         4472.1   -300.00 1.000   4629.59406245    -0.33692252
      4262   1470.1350630         5036.4   -300.00 1.000   5194.57010261    -0.46193927
      4263   1470.1554962         4973.9   -300.00 1.000   5132.74613615    -0.44893970
      4264   1470.1963626         4414.0   -300.00 1.000   4572.97110971    -0.32356138
      4265   1470.2167958         4157.7   -300.00 1.000   4316.54167611    -0.26090509
      4266   1470.2372290         3937.8   -300.00 1.000   4096.24982321    -0.20403133
      4267   1470.2576622         3747.2   -300.00 1.000   3905.25797030    -0.15218956
      4268   1470.2780953         3536.4   -300.00 1.000   3693.97373202    -0.09179975
      4269   1470.2985287         3360.1   -300.00 1.000   3517.17366839    -0.03854977
      4270   1470.3189619         3190.0   -300.00 1.000   3346.56565350     0.01543639
      4271   1470.3393950         3056.4   -300.00 1.000   3212.43940592     0.05984740
      4272   1470.3598283         2951.6   -300.00 1.000   3107.11315320     0.09604209
      4273   1470.3802615         2857.8   -300.00 1.000   3012.78418549     0.12951470
      4274   1470.4006946         2802.1   -300.00 1.000   2956.55433958     0.14997010
      4275   1470.4211280         2770.8   -300.00 1.000   2924.74020399     0.16171652
      4276   1470.4415612         2727.3   -300.00 1.000   2880.78585889     0.17815732
      4277   1470.4619945         2699.1   -300.00 1.000   2852.13151158     0.18901089
      4278   1470.4824276         2652.7   -300.00 1.000   2805.32995715     0.20697489
      4279   1470.5028608         2648.9   -300.00 1.000   2801.15527699     0.20859180
      4280   1470.5232941         2604.3   -300.00 1.000   2756.18440761     0.22616408
      4281   1470.5437273         2500.9   -300.00 1.000   2652.44187675     0.26782007
      4282   1470.5641605         2491.9   -300.00 1.000   2643.09934590     0.27165104
      4283   1470.5845938         2771.3   -300.00 1.000   2922.66102014     0.16248864
      4284   1470.6050270         3576.7   -300.00 1.000   3728.59453044    -0.10192814
      4285   1470.6254602         4581.5   -300.00 1.000   4733.93965796    -0.36112203
      4286   1470.6458934         5176.6   -300.00 1.000   5329.91986506    -0.48986694
      4287   1470.7071931         4464.4   -300.00 1.000   4619.89981631    -0.33464663
      4288   1470.7276263         4188.4   -300.00 1.000   4344.47146134    -0.26790761
      4289   1470.7480596         3941.1   -300.00 1.000   4097.58765728    -0.20438587
      4290   1470.7684928         3709.9   -300.00 1.000   3866.79617274    -0.14144344
      4291   1470.7889260         3506.2   -300.00 1.000   3663.43527248    -0.08278655
      4292   1470.8093593         3314.1   -300.00 1.000   3471.57607563    -0.02438196
      4293   1470.8297924         3164.8   -300.00 1.000   3322.51687643     0.02326677
      4294   1470.8502257         3020.0   -300.00 1.000   3177.84348376     0.07160350
      4295   1470.8706590         2916.1   -300.00 1.000   3074.05397941     0.10765604
      4296   1470.8910921         2810.8   -300.00 1.000   2968.83346422     0.14547017
      4297   1470.9115254         2754.2   -300.00 1.000   2912.25257208     0.16636217
      4298   1470.9319585         2719.2   -300.00 1.000   2877.27167975     0.17948258
      4299   1470.9523918         2697.9   -300.00 1.000   2855.99153017     0.18754247
      4300   1470.9728251         2669.2   -300.00 1.000   2827.31156187     0.19850059
      4301   1470.9932582         2620.8   -300.00 1.000   2778.93789326     0.21723766
      4302   1471.0136915         2668.0   -300.00 1.000   2826.18123600     0.19893474
      4303   1471.0341248         2628.3   -300.00 1.000   2786.52457873     0.21427756
      4304   1471.0545579         2533.9   -300.00 1.000   2692.12506755     0.25169668
      4305   1471.0749912         2501.9   -300.00 1.000   2660.11024243     0.26468567
      4306   1471.0954244         2704.8   -300.00 1.000   2863.09642472     0.18484482
      4307   1471.1158577         3462.4   -300.00 1.000   3621.17505279    -0.07018904
      4308   1471.1362909         4600.4   -300.00 1.000   4759.65367851    -0.36700362
         1   1472.1170598         2581.1   -100.00 1.000   2743.25344616     0.23126993
         2   1472.1374932         3204.1   -100.00 1.000   3366.22960771     0.00907542
         3   1472.1579263         4268.9   -100.00 1.000   4431.00035374    -0.28931970
         4   1472.1783597         4977.7   -100.00 1.000   5140.09346583    -0.45049278
         5   1472.1987929         4879.7   -100.00 1.000   5042.99161072    -0.42978585
         6   1472.2192260         4531.9   -100.00 1.000   4696.08975121    -0.35240621
         7   1472.2396594         4220.7   -100.00 1.000   4385.85265603    -0.27820033
         8   1472.2600926         3943.6   -100.00 1.000   4109.72732957    -0.20759776
         9   1472.2805258         3715.1   -100.00 1.000   3882.08502038    -0.14572785
        10   1472.3009591         3508.1   -100.00 1.000   3675.72169474    -0.08642179
        11   1472.3213923         3324.0   -100.00 1.000   3492.25836599    -0.03083116
        12   1472.3418256         3164.8   -100.00 1.000   3333.48656918     0.01968799
        13   1472.3622588         3022.7   -100.00 1.000   3191.77728829     0.06685331
        14   1472.3826921         2891.3   -100.00 1.000   3060.68126354     0.11238950
        15   1472.4031254         2797.5   -100.00 1.000   2967.02457199     0.14613190
        16   1472.4235586         2712.1   -100.00 1.000   2881.76787974     0.17778727
        17   1472.4439918         2647.9   -100.00 1.000   2817.45175111     0.20229354
        18   1472.4644251         2607.7   -100.00 1.000   2777.09166624     0.21795922
        19   1472.4848584         2572.5   -100.00 1.000   2741.58774879     0.23192938
        20   1472.5052915         2566.2   -100.00 1.000   2734.72938544     0.23464887
        21   1472.5257249         2520.8   -100.00 1.000   2688.77101389     0.25305022
        22   1472.5461581         2557.3   -100.00 1.000   2724.50416912     0.23871607
        23   1472.5665914         2535.3   -100.00 1.000   2701.70579374     0.24783962
        24   1472.5870246         2467.7   -100.00 1.000   2633.32689239     0.27567282
        25   1472.6074579         2453.6   -100.00 1.000   2618.48007294     0.28181158
        26   1472.6278911         2578.7   -100.00 1.000   2742.83325715     0.23143624
        27   1472.6483244         3098.6   -100.00 1.000   3262.02151531     0.04321771
        28   1472.6687576         4348.6   -100.00 1.000   4511.31419380    -0.30882293
        29   1472.6891909         5233.4   -100.00 1.000   5395.73891673    -0.50319256
        30   1472.7096241         5056.5   -100.00 1.000   5218.96133556    -0.46702544
        31   1472.7300572         4634.8   -100.00 1.000   4797.38375379    -0.37557639
        32   1472.7504906         4275.6   -100.00 1.000   4438.70813225    -0.29120671
        33   1472.7709238         3974.1   -100.00 1.000   4137.77071705    -0.21498129
        34   1472.7913572         3717.2   -100.00 1.000   3881.31400556    -0.14551219
        35   1472.8117903         3513.4   -100.00 1.000   3677.79766284    -0.08703482
        36   1472.8322236         3318.4   -100.00 1.000   3483.08132291    -0.02797428
        37   1472.8526569         3160.8   -100.00 1.000   3325.60676495     0.02225752
        38   1472.8730901         3016.2   -100.00 1.000   3181.12277285     0.07048368
        39   1472.8935233         2888.4   -100.00 1.000   3053.37962402     0.11498275
        40   1472.9139567         2782.7   -100.00 1.000   2947.66737861     0.15323857
        41   1472.9343898         2681.3   -100.00 1.000   2846.25513337     0.19125019
        42   1472.9752564         2584.9   -100.00 1.000   2749.65963558     0.22873741
        43   1472.9956897         2559.8   -100.00 1.000   2724.43954728     0.23874182
        44   1473.0161230         2542.0   -100.00 1.000   2706.49804003     0.24591547
        45   1473.0365562         2495.4   -100.00 1.000   2659.75711244     0.26482981
        46   1473.0569895         2496.3   -100.00 1.000   2660.54097084     0.26450988
        47   1473.0774227         2536.9   -100.00 1.000   2701.02482982     0.24811332
        48   1473.0978560         2503.6   -100.00 1.000   2667.63353855     0.26161934
        49   1473.1182892         2457.0   -100.00 1.000   2620.96288143     0.28078258
        50   1473.1387226         2562.5   -100.00 1.000   2726.38890433     0.23796525
        51   1473.1591557         3096.7   -100.00 1.000   3260.47174951     0.04373366
        52   1473.1795891         4326.6   -100.00 1.000   4490.25459298    -0.30374265
        53   1473.2000223         5216.9   -100.00 1.000   5380.72046399    -0.50016632
        54   1473.2204555         5011.6   -100.00 1.000   5175.77706261    -0.45800414
        55   1473.2408888         4597.6   -100.00 1.000   4762.22578459    -0.36759020
        56   1473.2613221         4249.6   -100.00 1.000   4415.31971162    -0.28547063
        57   1473.2817553         3954.2   -100.00 1.000   4121.01363329    -0.21057537
        58   1473.3021886         3724.5   -100.00 1.000   3892.16410904    -0.14854310
        59   1473.3226219         3513.3   -100.00 1.000   3681.68577063    -0.08818204
        60   1473.3430550         3336.6   -100.00 1.000   3505.66199001    -0.03499034
        61   1473.3634884         3174.9   -100.00 1.000   3344.43739440     0.01612708
        62   1473.3839215         3037.7   -100.00 1.000   3207.71279181     0.06144607
        63   1473.4043549         2896.3   -100.00 1.000   3066.67047247     0.11026698
        64   1473.4247882         2788.2   -100.00 1.000   2958.88158007     0.14911580
        65   1473.4452213         2696.3   -100.00 1.000   2867.26046195     0.18326689
        66   1473.4656547         2628.5   -100.00 1.000   2799.64271724     0.20917823
        67   1473.4860879         2597.9   -100.00 1.000   2769.22497073     0.22103916
        68   1473.5065212         2568.7   -100.00 1.000   2740.13489388     0.23250490
        69   1473.5269544         2550.5   -100.00 1.000   2722.02501969     0.23970448
        70   1473.5473877         2509.6   -100.00 1.000   2681.20816029     0.25610843
        71   1473.5678211         2492.6   -100.00 1.000   2664.27656905     0.26298650
        72   1473.5882542         2512.8   -100.00 1.000   2684.54497681     0.25475805
        73   1473.6086875         2467.7   -100.00 1.000   2639.50012116     0.27313054
        74   1473.6495541         2548.0   -100.00 1.000   2719.85052827     0.24057217
        75   1473.6699873         3034.2   -100.00 1.000   3205.96419007     0.06203809
        76   1473.6904206         4251.4   -100.00 1.000   4423.07785145    -0.28737670
        77   1473.7108539         5257.4   -100.00 1.000   5428.95878933    -0.50985660
        78   1473.7312871         5088.5   -100.00 1.000   5259.93761260    -0.47551672
        79   1473.7517204         4652.1   -100.00 1.000   4823.69877529    -0.38151569
        80   1473.7721537         4281.0   -100.00 1.000   4453.06418014    -0.29471263
        81   1473.7925869         3980.3   -100.00 1.000   4152.81684700    -0.21892218
        82   1473.8130202         3716.1   -100.00 1.000   3888.57030252    -0.14754013
        83   1473.8334535         3499.1   -100.00 1.000   3671.52375804    -0.08518110
        84   1473.8538868         3317.1   -100.00 1.000   3489.35831634    -0.02992916
        85   1473.8743200         3163.2   -100.00 1.000   3335.20315566     0.01912903
        86   1473.8947533         3020.9   -100.00 1.000   3192.63742611     0.06656076
        87   1473.9151865         2896.8   -100.00 1.000   3068.19153985     0.10972859
        88   1473.9356198         2779.3   -100.00 1.000   2950.34565190     0.15225251
        89   1473.9560532         2687.2   -100.00 1.000   2857.88710232     0.18682209
        90   1473.9969196         2560.5   -100.00 1.000   2730.44524804     0.23635108
        91   1474.0173530         2524.2   -100.00 1.000   2693.72421470     0.25105193
        92   1474.0377861         2500.9   -100.00 1.000   2670.00318754     0.26065531
        93   1474.0582194         2489.8   -100.00 1.000   2658.51623078     0.26533647
        94   1474.0786528         2499.9   -100.00 1.000   2668.23976085     0.26137263
        95   1474.0990859         2562.8   -100.00 1.000   2730.80657018     0.23620741
        96   1474.1195192         2531.4   -100.00 1.000   2699.16674671     0.24886047
        97   1474.1399526         2500.2   -100.00 1.000   2667.72692208     0.26158133
        98   1474.1603857         2552.3   -100.00 1.000   2719.65888629     0.24064867
        99   1474.1808191         2925.1   -100.00 1.000   3092.30164581     0.10123013
       100   1474.2012524         4236.9   -100.00 1.000   4404.01346824    -0.28268684
       101   1474.2216856         5352.7   -100.00 1.000   5519.81995766    -0.52787752
       102   1474.2421189         5122.6   -100.00 1.000   5289.72644712    -0.48164827
       103   1474.2625522         4670.5   -100.00 1.000   4838.60990291    -0.38486676
       104   1474.2829854         4289.6   -100.00 1.000   4458.71906047    -0.29609051
       105   1474.3034188         3992.9   -100.00 1.000   4162.95575395    -0.22156973
       106   1474.3238520         3740.4   -100.00 1.000   3911.32723911    -0.15387562
       107   1474.3442854         3529.5   -100.00 1.000   3701.27715642    -0.09394426
       108   1474.3647186         3337.2   -100.00 1.000   3509.57717558    -0.03620223
       109   1474.3851518         3171.7   -100.00 1.000   3344.67719473     0.01604924
       110   1474.4055852         3057.8   -100.00 1.000   3231.22087308     0.05351815
       111   1474.4260184         2902.8   -100.00 1.000   3076.57371883     0.10676645
       112   1474.4464516         2806.1   -100.00 1.000   2980.10272055     0.14135668
       113   1474.4668850         2711.9   -100.00 1.000   2885.58825032     0.17634886
       114   1474.4873183         2626.2   -100.00 1.000   2799.57378163     0.20920497
       115   1474.5077514         2579.6   -100.00 1.000   2752.44228616     0.22763921
       116   1474.5281848         2537.7   -100.00 1.000   2709.93399086     0.24453798
       117   1474.5486181         2515.6   -100.00 1.000   2687.27646600     0.25365389
       118   1474.5690514         2486.0   -100.00 1.000   2657.24221111     0.26585690
       119   1474.5894846         2470.2   -100.00 1.000   2641.00795834     0.27251049
       120   1474.6099179         2526.8   -100.00 1.000   2697.31097296     0.24960721
       121   1474.6303512         2508.1   -100.00 1.000   2678.33921357     0.25727081
       122   1474.6507845         2476.4   -100.00 1.000   2646.40267119     0.27029494
       123   1474.6712177         2575.3   -100.00 1.000   2745.11954960     0.23053160
       124   1474.6916510         2976.4   -100.00 1.000   3146.03642712     0.08252539
       125   1474.7325177         5491.1   -100.00 1.000   5660.42683018    -0.55518819
       126   1474.7529508         5207.8   -100.00 1.000   5377.41696879    -0.49949952
       127   1474.7733841         4695.4   -100.00 1.000   4865.74702445    -0.39093905
       128   1474.7938175         4298.4   -100.00 1.000   4469.49064901    -0.29871032
       129   1474.8142507         3966.5   -100.00 1.000   4138.56516765    -0.21518974
       130   1474.8346839         3723.8   -100.00 1.000   3896.83968628    -0.14984659
       131   1474.8551173         3508.7   -100.00 1.000   3682.54139302    -0.08843433
       132   1474.8755506         3344.5   -100.00 1.000   3519.03192444    -0.03912326
       133   1474.8959838         3172.4   -100.00 1.000   3347.57636951     0.01510853
       134   1474.9164172         3027.7   -100.00 1.000   3203.28173142     0.06294692
       135   1474.9368504         2905.7   -100.00 1.000   3081.68708936     0.10496341
       136   1474.9572837         2791.7   -100.00 1.000   2967.70296147     0.14588368
       137   1474.9777170         2696.2   -100.00 1.000   2872.06332114     0.18144973
       138   1474.9981503         2623.8   -100.00 1.000   2799.38650281     0.20927760
       139   1475.0185837         2570.8   -100.00 1.000   2745.73445613     0.23028843
       140   1475.0390168         2531.2   -100.00 1.000   2705.48241902     0.24632297
       141   1475.0594501         2497.0   -100.00 1.000   2670.76387838     0.26034603
       142   1475.0798835         2483.7   -100.00 1.000   2656.97448838     0.26596630
       143   1475.1003167         2455.4   -100.00 1.000   2628.24730154     0.27776919
       144   1475.1411833         2517.7   -100.00 1.000   2689.90173773     0.25259372
       145   1475.1616165         2496.3   -100.00 1.000   2668.31551080     0.26134181
       146   1475.1820499         2527.3   -100.00 1.000   2699.14021304     0.24887115
       147   1475.2024832         2918.8   -100.00 1.000   3090.46701278     0.10187448
       148   1475.2229164         4262.2   -100.00 1.000   4433.69609895    -0.28998004
       149   1475.2433498         5373.4   -100.00 1.000   5544.74764240    -0.53276970
       150   1475.2637829         5111.2   -100.00 1.000   5283.08967999    -0.48028520
       151   1475.2842162         4656.9   -100.00 1.000   4829.33172288    -0.38278283
       152   1475.3046496         4279.5   -100.00 1.000   4452.74739244    -0.29463538
       153   1475.3250828         3967.4   -100.00 1.000   4141.65711978    -0.21600059
       154   1475.3455162         3719.5   -100.00 1.000   3894.72702496    -0.14925780
       155   1475.3659495         3509.1   -100.00 1.000   3685.04518595    -0.08917228
       156   1475.3863828         3320.6   -100.00 1.000   3497.26334694    -0.03238608
       157   1475.4068160         3167.3   -100.00 1.000   3344.51301446     0.01610253
       158   1475.4272493         3028.9   -100.00 1.000   3206.58669102     0.06182730
       159   1475.4476826         2926.6   -100.00 1.000   3104.64642853     0.09690439
       160   1475.4681159         2791.3   -100.00 1.000   2969.34971482     0.14528139
       161   1475.4885492         2732.0   -100.00 1.000   2910.05300112     0.16718251
       162   1475.5089826         2618.5   -100.00 1.000   2796.03533882     0.21057812
       163   1475.5294159         2568.1   -100.00 1.000   2744.98357885     0.23058538
       164   1475.5498491         2530.6   -100.00 1.000   2706.88154850     0.24576163
       165   1475.5702824         2519.2   -100.00 1.000   2694.97274725     0.25054882
       166   1475.5907157         2524.7   -100.00 1.000   2699.96394599     0.24853985
       167   1475.6111489         2502.8   -100.00 1.000   2677.71606388     0.25752345
       168   1475.6315823         2567.4   -100.00 1.000   2741.98597984     0.23177169
       169   1475.6520156         2544.4   -100.00 1.000   2718.70388597     0.24102999
       170   1475.6724488         2469.8   -100.00 1.000   2643.87975084     0.27133051
       171   1475.6928822         2485.2   -100.00 1.000   2659.05578212     0.26511614
       172   1475.7133155         2804.4   -100.00 1.000   2978.05970212     0.14210126
       173   1475.7337489         4092.4   -100.00 1.000   4265.86362117    -0.24808266
       174   1475.7541821         5498.6   -100.00 1.000   5672.12927926    -0.55743054
       175   1475.7746153         5263.5   -100.00 1.000   5437.30136541    -0.51152375
       176   1475.7950487         4758.1   -100.00 1.000   4932.25854976    -0.40567983
       177   1475.8154819         4363.0   -100.00 1.000   4538.18956855    -0.31527182
       178   1475.8359152         4041.2   -100.00 1.000   4217.42059239    -0.23568253
       179   1475.8563485         3774.1   -100.00 1.000   3951.20460257    -0.16488904
